79,79,78,78,77,77,76,76,75,75,73,73,72,72,70,70,69,69,68,68,68,68,67,67,66,66,66,66,65,65,65,65,64,64,63,63,62,61,60,60,59,58,57,56,56,55,54,53,53,53,52,52,51,51,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,52,53,53,54,54,55,56,57,57,58,59,60,61,62,63,64,65,67,68,70,71,73,74,76,78,80,81,83,84,87,89,92,94,96,98,100,102,104,106,108,110,112,114,116,117,119,120,122,123,124,125,127,128,129,130,131,132,132,133,134,135,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,160,161,161,162,162,163,164,164,163,163,163,163,162,162,161,160,159,158,156,155,153,152,151,150,148,147,144,143,142,141,139,138,137,136,135,134,133,133,133,133,133,133,133,134,135,136,137,138,140,141,143,144,146,147,149,150,153,154,156,157,159,161,163,164,166,167,169,170,172,173,174,175,176,177,178,178,178,179,180,180,180,180,180,180,178,178,177,176,175,173,173,171,169,167,166,164,162,160,158,156,153,151,149,147,145,143,141,139,138,136,135,133,132,130,129,128,127,126,125,124,123,122,121,120,119,119,118,118,116,115,115,113,112,110,109,108,107,106,105,103,102,101,100,99,98,97,96,96,95,94,93,93,92,92,91,91,91,91,90,90,89,89,88,88,87,86,85,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,69,68,67,66,64,63,62,61,59,58,57,56,55,55,54,53,52,52,51,51,50,50,49,49,48,48,48,48,47,47,46,46,45,45,44,44,43,43,42,42,41,40,40,40,40,40,39,39,39,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,45,45,46,46,47,47,48,48,49,50,51,51,52,52,53,53,54,55,56,56,57,57,57,57,58,58,58,58,58,58,57,57,56,56,56,55,54,53,52,51,50,49,47,46,44,43,41,40,38,37,35,34,32,31,30,29,28,27,26,26,25,25,25,25,26,26,27,28,29,30,31,33,34,35,36,37,39,41,42,43,44,46,47,48,49,50,51,52,53,53,54,55,56,56
79,79,78,78,77,77,76,76,75,74,73,72,72,71,70,70,69,69,68,68,68,68,67,67,66,66,66,66,65,65,65,65,64,64,63,63,62,62,61,60,59,59,58,57,56,56,55,54,53,53,52,52,51,51,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,64,65,67,68,70,71,73,74,76,78,80,82,83,85,87,90,92,94,96,98,100,102,104,106,108,110,112,114,116,117,119,120,122,123,124,125,127,128,129,130,131,131,132,133,134,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,161,162,162,163,163,164,164,164,163,163,163,163,162,161,160,159,158,157,155,154,152,151,150,148,147,145,143,142,141,139,138,137,136,135,134,133,133,133,133,133,133,134,134,135,136,137,139,140,142,143,145,146,148,149,151,153,155,156,158,159,161,163,165,166,168,169,171,172,174,175,176,177,178,178,179,179,180,180,180,180,180,180,180,179,178,178,177,175,174,173,172,169,168,166,164,162,160,158,156,154,151,149,147,145,143,141,139,138,136,135,133,132,131,129,128,127,126,125,124,123,122,121,120,119,119,118,117,116,115,114,113,112,110,109,108,107,106,104,103,102,101,100,99,98,97,96,95,95,94,93,92,92,91,91,91,91,91,90,89,89,88,88,87,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,73,72,71,69,68,67,66,64,63,62,61,59,58,57,56,55,54,54,53,52,51,51,50,50,49,49,48,48,48,48,47,47,46,46,45,45,44,44,44,43,43,42,42,41,40,40,40,40,40,39,39,39,39,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,52,53,53,54,55,55,56,56,57,57,57,58,58,58,58,58,58,57,57,56,56,55,55,54,53,52,51,50,48,47,45,44,42,41,39,38,36,35,33,32,31,30,29,28,27,26,26,25,25,25,25,26,26,27,28,29,30,31,33,34,35,36,38,39,41,42,44,45,46,47,49,50,51,52,52,53,54,55,56,56,56
78,78,78,77,77,76,76,75,75,74,73,72,71,71,70,70,69,69,68,68,68,68,67,67,67,67,67,67,66,66,66,65,65,64,64,63,63,62,62,61,60,59,59,58,57,56,56,55,54,53,53,52,52,51,51,51,51,51,50,50,50,50,50,50,51,51,51,51,52,52,53,54,55,55,56,57,58,58,59,59,61,61,62,64,65,66,67,69,70,72,74,75,76,78,80,82,84,86,88,90,93,95,97,99,101,103,105,107,109,110,112,114,116,117,119,121,122,123,124,125,126,127,128,129,130,131,131,132,133,134,135,136,136,137,138,139,140,141,142,144,145,146,147,148,150,151,152,153,155,156,157,158,159,160,161,162,163,163,164,164,164,165,165,165,164,165,164,163,163,162,161,160,158,157,156,155,153,152,150,149,147,145,143,142,141,140,139,137,136,135,134,133,133,133,133,133,134,134,135,135,136,138,139,141,142,144,145,147,148,150,152,154,155,157,159,160,162,164,166,168,169,170,172,174,175,176,177,178,179,180,181,181,181,181,181,181,181,182,181,181,180,179,178,176,175,174,173,171,169,167,165,163,161,159,157,155,152,151,149,147,144,142,141,139,137,135,134,132,131,130,128,127,126,125,124,123,122,121,120,119,118,118,117,116,115,114,113,112,110,109,108,107,105,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,91,90,90,90,90,89,89,88,88,87,87,86,86,84,84,83,83,82,80,79,78,77,76,75,74,73,73,72,70,69,67,67,65,63,62,62,60,58,57,56,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,46,46,46,46,45,45,44,44,44,44,43,43,42,42,41,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,52,53,53,54,54,55,55,56,56,57,57,57,57,57,57,57,57,57,56,56,55,55,54,53,52,51,50,49,48,46,45,43,42,40,39,37,36,34,33,32,31,30,29,28,27,26,26,25,25,25,25,26,26,27,28,29,30,31,32,34,36,37,38,40,41,43,44,45,46,48,49,50,51,52,53,54,55,55,56,57,58
78,78,77,76,76,75,75,74,74,73,72,72,71,71,70,70,69,69,68,68,68,68,67,67,67,67,67,67,66,66,66,66,65,65,65,64,64,63,63,62,61,60,60,59,58,57,57,56,55,54,53,53,52,52,51,51,51,51,50,50,50,50,50,50,51,51,51,52,52,53,53,54,55,56,56,57,58,59,59,60,61,62,63,65,66,67,68,70,71,72,74,76,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,112,114,116,117,119,120,122,123,124,125,126,127,128,129,130,130,131,132,133,134,135,135,136,137,138,139,140,141,142,144,145,146,147,149,150,151,152,154,155,156,157,158,159,160,162,163,163,164,165,165,166,166,166,166,165,166,165,164,163,163,162,161,159,158,157,156,154,152,151,150,148,146,144,142,141,140,139,137,136,135,134,133,133,133,133,134,134,135,135,136,137,138,140,141,143,144,146,147,149,151,153,154,156,158,160,161,163,165,167,169,170,172,173,175,176,177,178,179,180,181,182,182,183,183,183,183,183,183,182,182,181,180,179,177,176,175,174,172,170,168,166,164,161,159,157,156,153,151,149,147,145,143,141,139,137,136,134,133,131,130,129,128,127,126,125,123,122,121,120,119,118,117,116,115,114,113,112,111,110,108,107,106,105,103,102,101,100,99,98,97,96,95,94,94,93,92,91,91,90,90,90,90,89,89,88,88,87,87,86,86,85,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,69,68,67,66,64,63,62,61,59,58,57,56,55,54,53,52,51,51,50,50,49,49,48,48,47,47,46,46,46,46,45,45,44,44,44,44,43,43,42,42,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,52,52,53,53,54,54,55,55,56,56,57,57,57,57,57,57,57,56,56,55,55,54,54,53,51,50,49,49,47,46,44,43,41,40,38,37,35,34,33,31,30,29,28,27,27,26,26,25,25,25,25,26,27,27,28,30,31,32,33,34,36,37,39,40,42,43,45,46,47,49,50,51,52,53,54,55,56,56,57,58,59
77,77,77,76,75,75,74,74,73,73,72,72,71,71,70,70,69,69,68,68,68,68,68,68,68,68,67,67,67,67,67,66,66,66,66,65,65,64,63,62,62,61,60,59,59,58,57,56,56,55,54,53,53,52,52,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,54,54,55,56,57,58,59,59,60,60,62,63,64,65,67,68,69,70,71,73,74,76,78,80,81,83,86,88,90,92,94,96,98,100,102,103,105,107,109,111,113,114,116,118,119,120,121,122,123,124,125,126,127,128,129,130,130,131,132,133,134,135,135,136,137,139,140,141,142,144,145,146,147,149,150,152,153,154,155,156,158,159,160,161,163,163,164,165,166,166,167,167,167,167,166,167,166,165,164,164,163,162,160,159,158,156,154,153,151,150,148,146,144,143,141,140,139,138,136,135,135,134,134,134,134,134,134,134,135,136,137,139,140,142,143,145,146,148,149,151,153,155,157,159,161,162,164,166,168,169,171,173,175,176,177,178,180,181,182,182,183,183,184,184,184,184,184,184,183,183,182,181,180,179,178,176,175,173,171,169,167,165,162,160,159,157,154,152,150,148,146,144,142,140,138,136,135,133,132,130,129,128,127,126,125,123,122,121,120,119,118,117,116,115,114,113,112,111,109,108,107,106,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,90,89,89,89,88,88,88,87,87,86,86,85,85,83,83,82,82,81,80,78,77,76,75,75,74,73,71,70,69,68,66,65,64,63,61,60,58,57,56,55,54,53,52,51,50,50,49,49,48,48,47,46,46,46,46,45,45,45,45,44,44,43,43,43,43,42,42,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,45,45,45,45,46,46,47,47,48,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,56,56,56,56,56,56,56,55,55,54,54,53,52,51,50,49,48,47,45,44,42,41,40,39,37,36,34,33,31,30,29,28,27,26,25,25,25,25,25,25,26,27,27,28,30,31,32,33,35,36,38,39,41,42,44,45,47,48,49,50,52,53,54,55,56,57,57,58,59,60
77,76,76,76,75,74,74,73,73,72,72,72,71,71,70,70,69,69,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,66,66,66,66,65,64,63,63,62,61,60,60,59,58,57,57,56,55,54,53,53,52,52,51,51,51,51,51,51,51,51,51,51,52,52,53,54,54,55,55,56,57,58,59,60,60,61,62,63,65,66,67,69,70,71,72,74,75,77,79,81,82,84,86,88,90,92,94,96,98,100,102,103,105,107,109,111,113,115,116,117,119,120,121,122,123,124,125,126,127,128,129,129,130,131,132,133,134,134,135,136,137,138,140,141,142,143,145,146,147,149,150,152,153,154,155,157,158,159,161,162,163,164,165,166,167,167,168,168,169,168,168,168,167,167,166,165,164,163,162,161,159,157,155,154,152,151,149,147,145,143,142,140,139,138,137,136,135,135,134,134,134,134,134,135,135,136,138,139,141,142,144,145,147,148,150,152,154,156,158,160,162,164,165,167,169,171,172,174,176,177,178,180,181,182,183,183,184,184,185,185,186,186,185,185,184,184,183,182,181,180,179,177,176,174,172,170,168,166,164,162,160,158,155,153,150,148,146,144,142,140,139,137,135,134,132,131,130,129,128,127,125,124,123,121,120,119,118,117,116,115,114,113,112,110,109,107,106,105,104,102,101,100,99,98,97,96,95,94,93,93,92,91,90,90,89,89,88,88,88,88,87,87,86,86,85,85,84,83,82,82,81,80,79,78,77,76,75,74,73,72,70,69,68,67,65,64,63,62,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,47,46,46,46,46,45,45,45,45,44,44,43,43,43,43,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,45,45,45,45,45,46,46,47,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,56,56,56,56,56,55,55,54,54,53,53,52,50,49,48,48,46,45,43,42,41,40,38,37,35,34,32,31,30,29,28,27,26,25,25,25,25,25,25,27,27,28,29,30,32,33,34,35,37,38,40,41,43,45,46,48,49,50,51,53,54,55,56,57,58,58,59,60,61
75,75,75,75,75,74,73,73,72,72,71,71,70,70,70,70,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,66,66,65,65,64,64,63,62,61,61,60,59,58,57,56,56,55,54,53,53,52,52,52,52,52,51,51,51,51,52,52,52,52,53,54,55,55,56,57,58,58,59,60,61,61,62,64,66,67,68,69,71,72,73,75,76,78,80,81,83,85,86,88,91,93,95,97,99,100,102,104,106,108,110,111,113,115,116,117,118,120,121,122,123,124,125,126,126,127,128,129,129,130,131,132,132,133,134,135,136,138,139,140,141,143,144,146,147,149,150,152,153,154,156,157,159,160,162,163,164,165,166,167,168,168,169,169,170,170,169,169,168,168,167,166,165,164,163,162,160,158,156,155,153,151,149,148,146,144,142,141,139,138,138,136,136,135,135,134,134,134,135,135,136,137,138,140,141,143,144,146,147,149,151,153,155,157,159,161,163,165,167,168,170,172,174,176,177,179,180,181,182,183,184,185,186,186,186,186,187,187,186,186,185,185,184,183,182,181,180,178,177,174,173,171,170,167,165,163,161,159,156,154,151,149,147,145,143,141,139,138,136,134,133,131,130,129,128,127,125,124,123,121,120,119,118,117,116,115,114,113,111,110,109,107,106,105,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,89,88,88,87,87,87,86,86,85,85,84,84,83,82,82,81,80,79,78,77,77,76,74,73,72,71,70,69,67,66,65,63,62,61,60,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,45,45,45,45,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,55,55,55,55,55,55,55,54,54,53,53,52,51,50,49,48,47,46,44,43,42,41,39,38,36,35,33,32,31,30,29,28,27,26,25,25,25,25,26,26,27,27,28,29,30,31,33,34,36,37,39,40,42,44,46,47,48,49,51,52,54,55,56,57,58,59,60,61,61,62
75,75,75,74,74,73,73,72,72,71,71,71,70,70,70,70,69,69,69,69,68,68,68,68,68,68,68,69,68,68,68,69,69,68,68,67,67,66,66,65,65,64,63,62,62,61,60,59,58,57,57,56,55,54,53,53,52,52,52,52,51,51,51,52,52,52,52,53,53,54,55,56,56,57,58,58,59,60,61,62,63,65,66,67,68,69,71,73,74,76,77,79,80,82,84,86,87,89,91,93,95,97,99,101,102,104,106,108,110,111,113,114,116,117,118,119,121,122,123,124,125,125,126,127,128,128,129,130,131,131,132,133,134,135,136,137,139,140,141,142,144,146,147,149,150,152,153,155,156,158,159,161,162,164,165,166,167,168,169,169,170,170,171,171,171,170,170,169,169,168,167,166,164,163,161,159,157,156,154,152,150,149,147,145,143,142,140,139,138,137,136,136,135,134,134,135,135,136,136,137,139,140,142,143,145,146,148,150,152,154,156,158,160,162,164,166,168,170,171,173,175,177,178,180,181,182,183,184,185,186,187,187,188,188,188,188,187,187,187,186,185,184,183,182,181,179,178,176,174,172,171,169,166,164,161,160,157,155,152,151,149,147,145,143,140,138,137,135,133,132,131,130,128,127,126,125,123,122,121,119,118,117,116,115,113,112,111,109,108,107,106,104,103,101,100,99,98,97,96,95,94,93,92,91,90,90,89,89,88,88,87,87,86,86,85,85,84,84,83,83,82,82,81,80,79,78,77,77,76,75,73,72,71,70,69,68,66,65,64,63,61,60,59,58,56,55,54,53,52,51,50,49,48,48,47,46,45,45,45,45,44,43,43,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,55,55,55,55,55,54,54,53,53,52,52,51,49,48,47,47,45,44,42,42,40,39,37,36,34,33,32,30,29,29,28,27,26,25,25,25,25,26,26,27,27,28,29,30,32,33,35,36,38,40,41,43,44,46,48,49,50,52,53,55,56,57,58,59,60,61,62,63,63
74,74,74,73,73,73,72,72,71,71,71,71,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,69,69,68,68,67,67,66,66,65,65,64,63,62,61,60,59,58,58,57,56,55,54,53,53,52,52,52,52,52,52,52,52,52,53,53,54,54,55,56,57,57,58,59,60,60,62,63,64,66,67,68,69,70,72,73,75,76,78,79,80,82,85,86,88,90,92,93,96,98,100,101,103,105,107,108,110,111,113,114,115,117,118,119,120,121,122,123,123,124,125,126,126,127,128,129,129,130,131,132,133,134,135,137,138,140,141,143,144,146,147,149,151,152,154,155,157,158,160,161,163,164,166,167,168,169,170,171,171,172,171,171,171,171,171,171,170,169,168,167,165,164,162,161,159,157,155,153,151,150,148,146,144,143,141,140,138,137,137,136,136,135,135,135,136,136,137,138,139,141,142,144,145,147,149,151,152,155,157,159,161,163,165,167,169,171,173,175,176,178,179,181,182,184,185,186,187,187,188,188,189,189,189,189,188,189,188,187,186,185,184,183,182,180,179,177,176,174,172,170,167,165,162,161,158,156,153,152,150,148,146,144,142,140,138,136,134,132,131,130,128,127,126,125,123,122,121,120,118,118,116,115,113,112,110,109,108,107,105,104,102,101,99,98,97,96,95,94,93,92,91,90,90,89,88,88,87,87,86,86,85,85,84,84,83,83,82,82,81,81,80,79,78,78,77,76,75,74,73,72,70,69,68,67,65,64,63,62,60,59,58,57,55,54,53,52,51,50,49,48,47,47,46,45,45,44,44,44,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,53,53,54,54,54,54,54,54,54,53,53,52,52,51,50,49,48,47,46,45,43,42,41,40,38,37,35,34,33,32,30,29,28,28,27,26,25,25,25,25,26,26,27,27,28,29,31,32,34,35,37,38,41,42,44,45,47,48,50,51,53,54,56,57,58,59,61,62,62,63,64,64
74,74,73,73,73,73,72,72,71,71,71,71,70,70,70,70,69,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,70,70,69,69,68,68,67,67,66,66,65,64,63,62,61,60,59,59,58,57,56,55,54,53,53,52,52,52,52,52,52,52,52,53,53,54,54,55,56,57,58,58,59,60,61,62,63,65,66,67,68,69,70,72,74,75,77,78,80,81,83,85,87,89,91,92,94,96,98,100,102,103,105,107,108,110,111,113,114,115,116,118,119,120,121,122,122,123,124,124,125,126,127,128,128,129,130,131,132,133,134,135,136,138,139,141,142,144,146,147,149,151,153,154,156,157,159,161,162,164,165,167,168,169,170,171,172,173,173,173,173,173,173,173,172,171,171,169,168,166,165,163,162,160,158,156,154,152,151,149,147,145,144,142,140,139,138,137,137,136,135,135,136,136,137,137,138,140,141,143,144,146,148,150,151,153,156,158,160,162,164,166,168,170,172,174,176,177,179,180,182,183,185,186,187,188,188,189,189,190,190,191,190,190,190,189,188,187,186,185,184,183,181,180,178,177,175,173,170,168,166,164,162,159,157,154,152,150,148,146,144,142,140,138,136,134,133,131,130,129,128,126,125,123,123,121,120,118,117,116,114,113,111,110,108,107,106,105,103,102,100,99,97,96,95,94,93,92,91,90,90,89,88,87,87,86,86,85,85,84,84,83,83,82,82,81,81,80,80,79,78,77,76,76,75,74,73,72,71,69,68,67,66,64,63,62,61,59,58,57,56,54,53,52,51,50,49,48,47,46,46,45,45,44,44,43,43,42,42,42,41,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,53,53,54,54,54,54,53,53,53,52,52,51,51,50,48,47,46,46,44,43,41,40,39,38,36,35,34,33,31,30,29,28,27,26,26,25,25,25,25,26,26,27,28,28,30,31,33,34,36,37,39,41,43,45,46,48,49,51,52,54,55,57,58,59,60,62,63,64,64,65,66
